"pathwayRampId","inPathway","total"
"RAMP_P_000001645",1,5548
"RAMP_P_000001646",0,5548
"RAMP_P_000001647",3,5548
"RAMP_P_000001648",4,5548
"RAMP_P_000001649",6,5548
"RAMP_P_000001650",22,5548
"RAMP_P_000001651",3,5548
"RAMP_P_000001652",5,5548
"RAMP_P_000001653",9,5548
"RAMP_P_000001654",6,5548
"RAMP_P_000001655",0,5548
"RAMP_P_000001656",4,5548
"RAMP_P_000001657",0,5548
"RAMP_P_000001658",1,5548
"RAMP_P_000001659",9,5548
"RAMP_P_000001660",29,5548
"RAMP_P_000001661",41,5548
"RAMP_P_000001662",23,5548
"RAMP_P_000001663",6,5548
"RAMP_P_000001664",0,5548
"RAMP_P_000001665",3,5548
"RAMP_P_000001666",3,5548
"RAMP_P_000001667",15,5548
"RAMP_P_000001668",43,5548
"RAMP_P_000001669",1,5548
"RAMP_P_000001670",2,5548
"RAMP_P_000001671",0,5548
"RAMP_P_000001672",42,5548
"RAMP_P_000001673",9,5548
"RAMP_P_000001674",7,5548
"RAMP_P_000001675",5,5548
"RAMP_P_000001676",18,5548
"RAMP_P_000001677",2,5548
"RAMP_P_000001678",2,5548
"RAMP_P_000001679",2,5548
"RAMP_P_000001680",0,5548
"RAMP_P_000001681",1,5548
"RAMP_P_000001682",44,5548
"RAMP_P_000001683",2,5548
"RAMP_P_000001684",3,5548
"RAMP_P_000001685",14,5548
"RAMP_P_000001686",13,5548
"RAMP_P_000001687",19,5548
"RAMP_P_000001688",14,5548
"RAMP_P_000001689",6,5548
"RAMP_P_000001690",4,5548
"RAMP_P_000001691",19,5548
"RAMP_P_000001692",29,5548
"RAMP_P_000001693",13,5548
"RAMP_P_000001694",1,5548
"RAMP_P_000001695",0,5548
"RAMP_P_000001696",9,5548
"RAMP_P_000001697",2,5548
"RAMP_P_000001698",12,5548
"RAMP_P_000001699",4,5548
"RAMP_P_000001700",5,5548
"RAMP_P_000001701",1,5548
"RAMP_P_000001702",5,5548
"RAMP_P_000001703",58,5548
"RAMP_P_000001704",4,5548
"RAMP_P_000001705",4,5548
"RAMP_P_000001706",2,5548
"RAMP_P_000001707",9,5548
"RAMP_P_000001708",0,5548
"RAMP_P_000001709",79,5548
"RAMP_P_000001710",33,5548
"RAMP_P_000001711",4,5548
"RAMP_P_000001712",7,5548
"RAMP_P_000001713",8,5548
"RAMP_P_000001714",4,5548
"RAMP_P_000001715",4,5548
"RAMP_P_000001716",0,5548
"RAMP_P_000001717",2,5548
"RAMP_P_000001718",3,5548
"RAMP_P_000001719",9,5548
"RAMP_P_000001720",2,5548
"RAMP_P_000001721",2,5548
"RAMP_P_000001722",2,5548
"RAMP_P_000001723",8,5548
"RAMP_P_000001724",0,5548
"RAMP_P_000001725",14,5548
"RAMP_P_000001726",1,5548
"RAMP_P_000001727",8,5548
"RAMP_P_000001728",0,5548
"RAMP_P_000001729",7,5548
"RAMP_P_000001730",24,5548
"RAMP_P_000001731",9,5548
"RAMP_P_000001732",7,5548
"RAMP_P_000001733",15,5548
"RAMP_P_000001734",1,5548
"RAMP_P_000001735",2,5548
"RAMP_P_000001736",0,5548
"RAMP_P_000001737",115,5548
"RAMP_P_000001738",23,5548
"RAMP_P_000001739",2,5548
"RAMP_P_000001740",5,5548
"RAMP_P_000001741",4,5548
"RAMP_P_000001742",15,5548
"RAMP_P_000001743",3,5548
"RAMP_P_000001744",4,5548
"RAMP_P_000001745",3,5548
"RAMP_P_000001746",6,5548
"RAMP_P_000001747",4,5548
"RAMP_P_000001748",4,5548
"RAMP_P_000001749",2,5548
"RAMP_P_000001750",2,5548
"RAMP_P_000001751",5,5548
"RAMP_P_000001752",16,5548
"RAMP_P_000001753",277,5548
"RAMP_P_000001754",9,5548
"RAMP_P_000001755",3,5548
"RAMP_P_000001756",1,5548
"RAMP_P_000001757",13,5548
"RAMP_P_000001758",4,5548
"RAMP_P_000001759",0,5548
"RAMP_P_000001760",6,5548
"RAMP_P_000001761",3,5548
"RAMP_P_000001762",2,5548
"RAMP_P_000001763",4,5548
"RAMP_P_000001764",4,5548
"RAMP_P_000001765",0,5548
"RAMP_P_000001766",20,5548
"RAMP_P_000001767",12,5548
"RAMP_P_000001768",12,5548
"RAMP_P_000001769",3,5548
"RAMP_P_000001770",15,5548
"RAMP_P_000001771",10,5548
"RAMP_P_000001772",2,5548
"RAMP_P_000001773",1,5548
"RAMP_P_000001774",4,5548
"RAMP_P_000001775",3,5548
"RAMP_P_000001776",59,5548
"RAMP_P_000001777",0,5548
"RAMP_P_000001778",0,5548
"RAMP_P_000001779",2,5548
"RAMP_P_000001780",5,5548
"RAMP_P_000001781",2,5548
"RAMP_P_000001782",2,5548
"RAMP_P_000001783",3,5548
"RAMP_P_000001784",6,5548
"RAMP_P_000001785",15,5548
"RAMP_P_000001786",7,5548
"RAMP_P_000001787",4,5548
"RAMP_P_000001788",42,5548
"RAMP_P_000001789",0,5548
"RAMP_P_000001790",0,5548
"RAMP_P_000001791",5,5548
"RAMP_P_000001792",19,5548
"RAMP_P_000001793",31,5548
"RAMP_P_000001794",24,5548
"RAMP_P_000001795",3,5548
"RAMP_P_000001796",7,5548
"RAMP_P_000001797",4,5548
"RAMP_P_000001798",2,5548
"RAMP_P_000001799",2,5548
"RAMP_P_000001800",1,5548
"RAMP_P_000001801",15,5548
"RAMP_P_000001802",112,5548
"RAMP_P_000001803",148,5548
"RAMP_P_000001804",11,5548
"RAMP_P_000001805",8,5548
"RAMP_P_000001806",0,5548
"RAMP_P_000001807",2,5548
"RAMP_P_000001808",4,5548
"RAMP_P_000001809",0,5548
"RAMP_P_000001810",2,5548
"RAMP_P_000001811",2,5548
"RAMP_P_000001812",0,5548
"RAMP_P_000001813",0,5548
"RAMP_P_000001814",33,5548
"RAMP_P_000001815",6,5548
"RAMP_P_000001816",5,5548
"RAMP_P_000001817",2,5548
"RAMP_P_000001818",2,5548
"RAMP_P_000001819",1,5548
"RAMP_P_000001820",59,5548
"RAMP_P_000001821",9,5548
"RAMP_P_000001822",2,5548
"RAMP_P_000001823",2,5548
"RAMP_P_000001824",1,5548
"RAMP_P_000001825",10,5548
"RAMP_P_000001826",15,5548
"RAMP_P_000001827",14,5548
"RAMP_P_000001828",3,5548
"RAMP_P_000001829",2,5548
"RAMP_P_000001830",4,5548
"RAMP_P_000001831",2,5548
"RAMP_P_000001832",0,5548
"RAMP_P_000001833",13,5548
"RAMP_P_000001834",15,5548
"RAMP_P_000001835",1,5548
"RAMP_P_000001836",6,5548
"RAMP_P_000001837",1,5548
"RAMP_P_000001838",5,5548
"RAMP_P_000001839",4,5548
"RAMP_P_000001840",0,5548
"RAMP_P_000001841",39,5548
"RAMP_P_000001842",15,5548
"RAMP_P_000001843",4,5548
"RAMP_P_000001844",3,5548
"RAMP_P_000001845",6,5548
"RAMP_P_000001846",0,5548
"RAMP_P_000001847",10,5548
"RAMP_P_000001848",4,5548
"RAMP_P_000001849",2,5548
"RAMP_P_000001850",1,5548
"RAMP_P_000001851",0,5548
"RAMP_P_000001852",10,5548
"RAMP_P_000001853",1,5548
"RAMP_P_000001854",63,5548
"RAMP_P_000001855",3,5548
"RAMP_P_000001856",4,5548
"RAMP_P_000001857",9,5548
"RAMP_P_000001858",2,5548
"RAMP_P_000001859",25,5548
"RAMP_P_000001860",4,5548
"RAMP_P_000001861",2,5548
"RAMP_P_000001862",14,5548
"RAMP_P_000001863",0,5548
"RAMP_P_000001864",5,5548
"RAMP_P_000001865",11,5548
"RAMP_P_000001866",29,5548
"RAMP_P_000001867",14,5548
"RAMP_P_000001868",11,5548
"RAMP_P_000001869",11,5548
"RAMP_P_000001870",1,5548
"RAMP_P_000001871",0,5548
"RAMP_P_000001872",20,5548
"RAMP_P_000001873",14,5548
"RAMP_P_000001874",6,5548
"RAMP_P_000001875",6,5548
"RAMP_P_000001876",5,5548
"RAMP_P_000001877",0,5548
"RAMP_P_000001878",13,5548
"RAMP_P_000001879",4,5548
"RAMP_P_000001880",2,5548
"RAMP_P_000001881",138,5548
"RAMP_P_000001882",2,5548
"RAMP_P_000001883",0,5548
"RAMP_P_000001884",3,5548
"RAMP_P_000001885",7,5548
"RAMP_P_000001886",4,5548
"RAMP_P_000001887",121,5548
"RAMP_P_000001888",2,5548
"RAMP_P_000001889",0,5548
"RAMP_P_000001890",7,5548
"RAMP_P_000001891",5,5548
"RAMP_P_000001892",4,5548
"RAMP_P_000001893",21,5548
"RAMP_P_000001894",9,5548
"RAMP_P_000001895",65,5548
"RAMP_P_000001896",4,5548
"RAMP_P_000001897",3,5548
"RAMP_P_000001898",5,5548
"RAMP_P_000001899",3,5548
"RAMP_P_000001900",3,5548
"RAMP_P_000001901",12,5548
"RAMP_P_000001902",12,5548
"RAMP_P_000001903",11,5548
"RAMP_P_000001904",13,5548
"RAMP_P_000001905",5,5548
"RAMP_P_000001906",67,5548
"RAMP_P_000001907",0,5548
"RAMP_P_000001908",5,5548
"RAMP_P_000001909",2,5548
"RAMP_P_000001910",1,5548
"RAMP_P_000001911",9,5548
"RAMP_P_000001912",2,5548
"RAMP_P_000001913",5,5548
"RAMP_P_000001914",6,5548
"RAMP_P_000001915",3,5548
"RAMP_P_000001916",9,5548
"RAMP_P_000001917",30,5548
"RAMP_P_000001918",4,5548
"RAMP_P_000001919",37,5548
"RAMP_P_000001920",3,5548
"RAMP_P_000001921",14,5548
"RAMP_P_000001922",91,5548
"RAMP_P_000001923",6,5548
"RAMP_P_000001924",3,5548
"RAMP_P_000001925",4,5548
"RAMP_P_000001926",2,5548
"RAMP_P_000001927",4,5548
"RAMP_P_000001928",2,5548
"RAMP_P_000001929",0,5548
"RAMP_P_000001930",16,5548
"RAMP_P_000001931",16,5548
"RAMP_P_000001932",2,5548
"RAMP_P_000001933",5,5548
"RAMP_P_000001934",1,5548
"RAMP_P_000001935",5,5548
"RAMP_P_000001936",0,5548
"RAMP_P_000001937",5,5548
"RAMP_P_000001938",80,5548
"RAMP_P_000001939",31,5548
"RAMP_P_000001940",13,5548
"RAMP_P_000001941",10,5548
"RAMP_P_000001942",5,5548
"RAMP_P_000001943",5,5548
"RAMP_P_000001944",2,5548
"RAMP_P_000001945",7,5548
"RAMP_P_000001946",0,5548
"RAMP_P_000001947",0,5548
"RAMP_P_000001948",4,5548
"RAMP_P_000001949",2,5548
"RAMP_P_000001950",11,5548
"RAMP_P_000001951",15,5548
"RAMP_P_000001952",0,5548
"RAMP_P_000001953",66,5548
"RAMP_P_000001954",16,5548
"RAMP_P_000001955",3,5548
"RAMP_P_000001956",3,5548
"RAMP_P_000001957",1,5548
"RAMP_P_000001958",25,5548
"RAMP_P_000001959",7,5548
"RAMP_P_000001960",3,5548
"RAMP_P_000001961",0,5548
"RAMP_P_000001962",4,5548
"RAMP_P_000001963",1,5548
"RAMP_P_000001964",51,5548
"RAMP_P_000001965",10,5548
"RAMP_P_000001966",3,5548
"RAMP_P_000001967",2,5548
"RAMP_P_000001968",4,5548
"RAMP_P_000001969",10,5548
"RAMP_P_000001970",21,5548
"RAMP_P_000001971",29,5548
"RAMP_P_000001972",2,5548
"RAMP_P_000001973",1,5548
"RAMP_P_000001974",0,5548
"RAMP_P_000001975",7,5548
"RAMP_P_000001976",2,5548
"RAMP_P_000001977",15,5548
"RAMP_P_000001978",3,5548
"RAMP_P_000001979",2,5548
"RAMP_P_000001980",2,5548
"RAMP_P_000001981",11,5548
"RAMP_P_000001982",14,5548
"RAMP_P_000001983",2,5548
"RAMP_P_000001984",2,5548
"RAMP_P_000001985",0,5548
"RAMP_P_000001986",23,5548
"RAMP_P_000001987",8,5548
"RAMP_P_000001988",0,5548
"RAMP_P_000001989",2,5548
"RAMP_P_000001990",0,5548
"RAMP_P_000001991",6,5548
"RAMP_P_000001992",0,5548
"RAMP_P_000001993",5,5548
"RAMP_P_000001994",2,5548
"RAMP_P_000001995",26,5548
"RAMP_P_000001996",0,5548
"RAMP_P_000001997",7,5548
"RAMP_P_000001998",4,5548
"RAMP_P_000001999",1,5548
"RAMP_P_000002000",7,5548
"RAMP_P_000002001",2,5548
"RAMP_P_000002002",0,5548
"RAMP_P_000002003",2,5548
"RAMP_P_000002004",8,5548
"RAMP_P_000002005",2,5548
"RAMP_P_000002006",7,5548
"RAMP_P_000002007",24,5548
"RAMP_P_000002008",15,5548
"RAMP_P_000002009",16,5548
"RAMP_P_000002010",10,5548
"RAMP_P_000002011",4,5548
"RAMP_P_000002012",2,5548
"RAMP_P_000002013",30,5548
"RAMP_P_000002014",7,5548
"RAMP_P_000002015",15,5548
"RAMP_P_000002016",4,5548
"RAMP_P_000002017",1,5548
"RAMP_P_000002018",24,5548
"RAMP_P_000002019",24,5548
"RAMP_P_000002020",46,5548
"RAMP_P_000002021",100,5548
"RAMP_P_000002022",1,5548
"RAMP_P_000002023",5,5548
"RAMP_P_000002024",20,5548
"RAMP_P_000002025",0,5548
"RAMP_P_000002026",3,5548
"RAMP_P_000002027",21,5548
"RAMP_P_000002028",2,5548
"RAMP_P_000002029",3,5548
"RAMP_P_000002030",29,5548
"RAMP_P_000002031",8,5548
"RAMP_P_000002032",16,5548
"RAMP_P_000002033",0,5548
"RAMP_P_000002034",3,5548
"RAMP_P_000002035",3,5548
"RAMP_P_000002036",0,5548
"RAMP_P_000002037",54,5548
"RAMP_P_000002038",7,5548
"RAMP_P_000002039",13,5548
"RAMP_P_000002040",6,5548
"RAMP_P_000002041",8,5548
"RAMP_P_000002042",28,5548
"RAMP_P_000002043",31,5548
"RAMP_P_000002044",8,5548
"RAMP_P_000002045",9,5548
"RAMP_P_000002046",1,5548
"RAMP_P_000002047",2,5548
"RAMP_P_000002048",3,5548
"RAMP_P_000002049",4,5548
"RAMP_P_000002050",4,5548
"RAMP_P_000002051",4,5548
"RAMP_P_000002052",15,5548
"RAMP_P_000002053",38,5548
"RAMP_P_000002054",5,5548
"RAMP_P_000002055",10,5548
"RAMP_P_000002056",2,5548
"RAMP_P_000002057",4,5548
"RAMP_P_000002058",7,5548
"RAMP_P_000002059",6,5548
"RAMP_P_000002060",2,5548
"RAMP_P_000002061",3,5548
"RAMP_P_000002062",23,5548
"RAMP_P_000002063",14,5548
"RAMP_P_000002064",2,5548
"RAMP_P_000002065",0,5548
"RAMP_P_000002066",2,5548
"RAMP_P_000002067",2,5548
"RAMP_P_000002068",2,5548
"RAMP_P_000002069",9,5548
"RAMP_P_000002070",4,5548
"RAMP_P_000002071",5,5548
"RAMP_P_000002072",3,5548
"RAMP_P_000002073",3,5548
"RAMP_P_000002074",4,5548
"RAMP_P_000002075",3,5548
"RAMP_P_000002076",9,5548
"RAMP_P_000002077",4,5548
"RAMP_P_000002078",7,5548
"RAMP_P_000002079",8,5548
"RAMP_P_000002080",3,5548
"RAMP_P_000002081",0,5548
"RAMP_P_000002082",23,5548
"RAMP_P_000002083",0,5548
"RAMP_P_000002084",1,5548
"RAMP_P_000002085",4,5548
"RAMP_P_000002086",7,5548
"RAMP_P_000002087",2,5548
"RAMP_P_000002088",2,5548
"RAMP_P_000002089",3,5548
"RAMP_P_000002090",9,5548
"RAMP_P_000002091",30,5548
"RAMP_P_000002092",17,5548
"RAMP_P_000002093",3,5548
"RAMP_P_000002094",2,5548
"RAMP_P_000002095",2,5548
"RAMP_P_000002096",13,5548
"RAMP_P_000002097",9,5548
"RAMP_P_000002098",48,5548
"RAMP_P_000002099",2,5548
"RAMP_P_000002100",1,5548
"RAMP_P_000002101",9,5548
"RAMP_P_000002102",4,5548
"RAMP_P_000002103",29,5548
"RAMP_P_000002104",2,5548
"RAMP_P_000002105",1,5548
"RAMP_P_000002106",2,5548
"RAMP_P_000002107",12,5548
"RAMP_P_000002108",3,5548
"RAMP_P_000002109",2,5548
"RAMP_P_000002110",3,5548
"RAMP_P_000002111",1,5548
"RAMP_P_000002112",5,5548
"RAMP_P_000002113",2,5548
"RAMP_P_000002114",19,5548
"RAMP_P_000002115",15,5548
"RAMP_P_000002116",19,5548
"RAMP_P_000002117",4,5548
"RAMP_P_000002118",2,5548
"RAMP_P_000002119",4,5548
"RAMP_P_000002120",10,5548
"RAMP_P_000002121",18,5548
"RAMP_P_000002122",21,5548
"RAMP_P_000002123",3,5548
"RAMP_P_000002124",6,5548
"RAMP_P_000002125",1,5548
"RAMP_P_000002126",66,5548
"RAMP_P_000002127",5,5548
"RAMP_P_000002128",3,5548
"RAMP_P_000002129",11,5548
"RAMP_P_000002130",6,5548
"RAMP_P_000002131",3,5548
"RAMP_P_000002132",15,5548
"RAMP_P_000002133",4,5548
"RAMP_P_000002134",4,5548
"RAMP_P_000002135",0,5548
"RAMP_P_000002136",6,5548
"RAMP_P_000002137",11,5548
"RAMP_P_000002138",0,5548
"RAMP_P_000002139",16,5548
"RAMP_P_000002140",2,5548
"RAMP_P_000002141",2,5548
"RAMP_P_000002142",24,5548
"RAMP_P_000002143",2,5548
"RAMP_P_000002144",3,5548
"RAMP_P_000002145",0,5548
"RAMP_P_000002146",4,5548
"RAMP_P_000002147",8,5548
"RAMP_P_000002148",2,5548
"RAMP_P_000002149",2,5548
"RAMP_P_000002150",18,5548
"RAMP_P_000002151",1,5548
"RAMP_P_000002152",24,5548
"RAMP_P_000002153",2,5548
"RAMP_P_000002154",37,5548
"RAMP_P_000002155",8,5548
"RAMP_P_000002156",0,5548
"RAMP_P_000002157",0,5548
"RAMP_P_000002158",4,5548
"RAMP_P_000002159",6,5548
"RAMP_P_000002160",2,5548
"RAMP_P_000002161",3,5548
"RAMP_P_000002162",18,5548
"RAMP_P_000002163",5,5548
"RAMP_P_000002164",1,5548
"RAMP_P_000002165",5,5548
"RAMP_P_000002166",7,5548
"RAMP_P_000002167",2,5548
"RAMP_P_000002168",36,5548
"RAMP_P_000002169",0,5548
"RAMP_P_000002170",21,5548
"RAMP_P_000002171",0,5548
"RAMP_P_000002172",0,5548
"RAMP_P_000002173",8,5548
"RAMP_P_000002174",35,5548
"RAMP_P_000002175",0,5548
"RAMP_P_000002176",2,5548
"RAMP_P_000002177",2,5548
"RAMP_P_000002178",1,5548
"RAMP_P_000002179",3,5548
"RAMP_P_000002180",4,5548
"RAMP_P_000002181",1,5548
"RAMP_P_000002182",4,5548
"RAMP_P_000002183",3,5548
"RAMP_P_000002184",2,5548
"RAMP_P_000002185",121,5548
"RAMP_P_000002186",8,5548
"RAMP_P_000002187",2,5548
"RAMP_P_000002188",9,5548
"RAMP_P_000002189",7,5548
"RAMP_P_000002190",2,5548
"RAMP_P_000002191",4,5548
"RAMP_P_000002192",13,5548
"RAMP_P_000002193",0,5548
"RAMP_P_000002194",2,5548
"RAMP_P_000002195",2,5548
"RAMP_P_000002196",3,5548
"RAMP_P_000002197",31,5548
"RAMP_P_000002198",68,5548
"RAMP_P_000002199",4,5548
"RAMP_P_000002200",1,5548
"RAMP_P_000002201",2,5548
"RAMP_P_000002202",10,5548
"RAMP_P_000002203",3,5548
"RAMP_P_000002204",1,5548
"RAMP_P_000002205",1,5548
"RAMP_P_000002206",3,5548
"RAMP_P_000002207",2,5548
"RAMP_P_000002208",28,5548
"RAMP_P_000002209",2,5548
"RAMP_P_000002210",3,5548
"RAMP_P_000002211",2,5548
"RAMP_P_000002212",3,5548
"RAMP_P_000002213",1,5548
"RAMP_P_000002214",10,5548
"RAMP_P_000002215",4,5548
"RAMP_P_000002216",6,5548
"RAMP_P_000002217",0,5548
"RAMP_P_000002218",8,5548
"RAMP_P_000002219",3,5548
"RAMP_P_000002220",6,5548
"RAMP_P_000002221",11,5548
"RAMP_P_000002222",2,5548
"RAMP_P_000002223",2,5548
"RAMP_P_000002224",96,5548
"RAMP_P_000002225",16,5548
"RAMP_P_000002226",0,5548
"RAMP_P_000002227",3,5548
"RAMP_P_000002228",11,5548
"RAMP_P_000002229",2,5548
"RAMP_P_000002230",32,5548
"RAMP_P_000002231",7,5548
"RAMP_P_000002232",1,5548
"RAMP_P_000002233",9,5548
"RAMP_P_000002234",2,5548
"RAMP_P_000002235",2,5548
"RAMP_P_000002236",5,5548
"RAMP_P_000002237",4,5548
"RAMP_P_000002238",1,5548
"RAMP_P_000002239",3,5548
"RAMP_P_000002240",1,5548
"RAMP_P_000002241",13,5548
"RAMP_P_000002242",1,5548
"RAMP_P_000002243",0,5548
"RAMP_P_000002244",2,5548
"RAMP_P_000002245",0,5548
"RAMP_P_000002246",4,5548
"RAMP_P_000002247",10,5548
"RAMP_P_000002248",26,5548
"RAMP_P_000002249",0,5548
"RAMP_P_000002250",2,5548
"RAMP_P_000002251",10,5548
"RAMP_P_000002252",3,5548
"RAMP_P_000002253",0,5548
"RAMP_P_000002254",12,5548
"RAMP_P_000002255",0,5548
"RAMP_P_000002256",0,5548
"RAMP_P_000002257",27,5548
"RAMP_P_000002258",9,5548
"RAMP_P_000002259",11,5548
"RAMP_P_000002260",8,5548
"RAMP_P_000002261",3,5548
"RAMP_P_000002262",0,5548
"RAMP_P_000002263",0,5548
"RAMP_P_000002264",1,5548
"RAMP_P_000002265",0,5548
"RAMP_P_000002266",0,5548
"RAMP_P_000002267",2,5548
"RAMP_P_000002268",14,5548
"RAMP_P_000002269",12,5548
"RAMP_P_000002270",3,5548
"RAMP_P_000002271",2,5548
"RAMP_P_000002272",0,5548
"RAMP_P_000002273",15,5548
"RAMP_P_000002274",4,5548
"RAMP_P_000002275",2,5548
"RAMP_P_000002276",7,5548
"RAMP_P_000002277",14,5548
"RAMP_P_000002278",3,5548
"RAMP_P_000002279",0,5548
"RAMP_P_000002280",51,5548
"RAMP_P_000002281",53,5548
"RAMP_P_000002282",347,5548
"RAMP_P_000002283",1,5548
"RAMP_P_000002284",5,5548
"RAMP_P_000002285",9,5548
"RAMP_P_000002286",0,5548
"RAMP_P_000002287",195,5548
"RAMP_P_000002288",18,5548
"RAMP_P_000002289",7,5548
"RAMP_P_000002290",1,5548
"RAMP_P_000002291",6,5548
"RAMP_P_000002292",0,5548
"RAMP_P_000002293",5,5548
"RAMP_P_000002294",0,5548
"RAMP_P_000002295",9,5548
"RAMP_P_000002296",5,5548
"RAMP_P_000002297",4,5548
"RAMP_P_000002298",0,5548
"RAMP_P_000002299",167,5548
"RAMP_P_000002300",4,5548
"RAMP_P_000002301",0,5548
"RAMP_P_000002302",39,5548
"RAMP_P_000002303",31,5548
"RAMP_P_000002304",2,5548
"RAMP_P_000002305",37,5548
"RAMP_P_000002306",2,5548
"RAMP_P_000002307",14,5548
"RAMP_P_000002308",2,5548
"RAMP_P_000002309",5,5548
"RAMP_P_000002310",42,5548
"RAMP_P_000002311",24,5548
"RAMP_P_000002312",13,5548
"RAMP_P_000002313",13,5548
"RAMP_P_000002314",44,5548
"RAMP_P_000002315",18,5548
"RAMP_P_000002316",224,5548
"RAMP_P_000002317",5,5548
"RAMP_P_000002318",18,5548
"RAMP_P_000002319",66,5548
"RAMP_P_000002320",2,5548
"RAMP_P_000002321",9,5548
"RAMP_P_000002322",8,5548
"RAMP_P_000002323",2,5548
"RAMP_P_000002324",4,5548
"RAMP_P_000002325",9,5548
"RAMP_P_000002326",5,5548
"RAMP_P_000002327",3,5548
"RAMP_P_000002328",5,5548
"RAMP_P_000002329",1,5548
"RAMP_P_000002330",35,5548
"RAMP_P_000002331",70,5548
"RAMP_P_000002332",10,5548
"RAMP_P_000002333",4,5548
"RAMP_P_000002334",281,5548
"RAMP_P_000002335",15,5548
"RAMP_P_000002336",2,5548
"RAMP_P_000002337",1,5548
"RAMP_P_000002338",3,5548
"RAMP_P_000002339",16,5548
"RAMP_P_000002340",172,5548
"RAMP_P_000002341",22,5548
"RAMP_P_000002342",13,5548
"RAMP_P_000002343",4,5548
"RAMP_P_000002344",5,5548
"RAMP_P_000002345",7,5548
"RAMP_P_000002346",1,5548
"RAMP_P_000002347",1,5548
"RAMP_P_000002348",4,5548
"RAMP_P_000002349",3,5548
"RAMP_P_000002350",2,5548
"RAMP_P_000002351",32,5548
"RAMP_P_000002352",2,5548
"RAMP_P_000002353",4,5548
"RAMP_P_000002354",0,5548
"RAMP_P_000002355",2,5548
"RAMP_P_000002356",0,5548
"RAMP_P_000002357",93,5548
"RAMP_P_000002358",8,5548
"RAMP_P_000002359",6,5548
"RAMP_P_000002360",31,5548
"RAMP_P_000002361",0,5548
"RAMP_P_000002362",2,5548
"RAMP_P_000002363",0,5548
"RAMP_P_000002364",1,5548
"RAMP_P_000002365",8,5548
"RAMP_P_000002366",8,5548
"RAMP_P_000002367",6,5548
"RAMP_P_000002368",0,5548
"RAMP_P_000002369",16,5548
"RAMP_P_000002370",0,5548
"RAMP_P_000002371",13,5548
"RAMP_P_000002372",6,5548
"RAMP_P_000002373",2,5548
"RAMP_P_000002374",49,5548
"RAMP_P_000002375",1,5548
"RAMP_P_000002376",9,5548
"RAMP_P_000002377",3,5548
"RAMP_P_000002378",29,5548
"RAMP_P_000002379",0,5548
"RAMP_P_000002380",5,5548
"RAMP_P_000002381",4,5548
"RAMP_P_000002382",0,5548
"RAMP_P_000002383",1,5548
"RAMP_P_000002384",0,5548
"RAMP_P_000002385",52,5548
"RAMP_P_000002386",1,5548
"RAMP_P_000002387",2,5548
"RAMP_P_000002388",6,5548
"RAMP_P_000002389",27,5548
"RAMP_P_000002390",3,5548
"RAMP_P_000002391",1,5548
"RAMP_P_000002392",19,5548
"RAMP_P_000002393",25,5548
"RAMP_P_000002394",0,5548
"RAMP_P_000002395",4,5548
"RAMP_P_000002396",1,5548
"RAMP_P_000002397",0,5548
"RAMP_P_000002398",4,5548
"RAMP_P_000002399",61,5548
"RAMP_P_000002400",1,5548
"RAMP_P_000002401",3,5548
"RAMP_P_000002402",2,5548
"RAMP_P_000002403",5,5548
"RAMP_P_000002404",5,5548
"RAMP_P_000002405",8,5548
"RAMP_P_000002406",1,5548
"RAMP_P_000002407",4,5548
"RAMP_P_000002408",4,5548
"RAMP_P_000002409",19,5548
"RAMP_P_000002410",15,5548
"RAMP_P_000002411",2,5548
"RAMP_P_000002412",4,5548
"RAMP_P_000002413",2,5548
"RAMP_P_000002414",0,5548
"RAMP_P_000002415",3,5548
"RAMP_P_000002416",9,5548
"RAMP_P_000002417",4,5548
"RAMP_P_000002418",5,5548
"RAMP_P_000002419",2,5548
"RAMP_P_000002420",125,5548
"RAMP_P_000002421",2,5548
"RAMP_P_000002422",4,5548
"RAMP_P_000002423",30,5548
"RAMP_P_000002424",1,5548
"RAMP_P_000002425",0,5548
"RAMP_P_000002426",18,5548
"RAMP_P_000002427",75,5548
"RAMP_P_000002428",22,5548
"RAMP_P_000002429",0,5548
"RAMP_P_000002430",4,5548
"RAMP_P_000002431",1,5548
"RAMP_P_000002432",55,5548
"RAMP_P_000002433",34,5548
"RAMP_P_000002434",2,5548
"RAMP_P_000002435",11,5548
"RAMP_P_000002436",1,5548
"RAMP_P_000002437",4,5548
"RAMP_P_000002438",3,5548
"RAMP_P_000002439",46,5548
"RAMP_P_000002440",2,5548
"RAMP_P_000002441",18,5548
"RAMP_P_000002442",0,5548
"RAMP_P_000002443",5,5548
"RAMP_P_000002444",0,5548
"RAMP_P_000002445",11,5548
"RAMP_P_000002446",10,5548
"RAMP_P_000002447",12,5548
"RAMP_P_000002448",11,5548
"RAMP_P_000002449",3,5548
"RAMP_P_000002450",0,5548
"RAMP_P_000002451",8,5548
"RAMP_P_000002452",8,5548
"RAMP_P_000002453",0,5548
"RAMP_P_000002454",0,5548
"RAMP_P_000002455",7,5548
"RAMP_P_000002456",7,5548
"RAMP_P_000002457",2,5548
"RAMP_P_000002458",6,5548
"RAMP_P_000002459",5,5548
"RAMP_P_000002460",13,5548
"RAMP_P_000002461",6,5548
"RAMP_P_000002462",7,5548
"RAMP_P_000002463",3,5548
"RAMP_P_000002464",2,5548
"RAMP_P_000002465",0,5548
"RAMP_P_000002466",2,5548
