"pathwayRampId","inPathway","outPathway"
"RAMP_P_000001645",68,12899
"RAMP_P_000001646",99,12868
"RAMP_P_000001647",13,12954
"RAMP_P_000001648",20,12947
"RAMP_P_000001649",16,12951
"RAMP_P_000001650",18,12949
"RAMP_P_000001651",0,12967
"RAMP_P_000001652",16,12951
"RAMP_P_000001653",6,12961
"RAMP_P_000001654",338,12629
"RAMP_P_000001655",0,12967
"RAMP_P_000001656",26,12941
"RAMP_P_000001657",0,12967
"RAMP_P_000001658",34,12933
"RAMP_P_000001659",11,12956
"RAMP_P_000001660",3,12964
"RAMP_P_000001661",96,12871
"RAMP_P_000001662",0,12967
"RAMP_P_000001663",5,12962
"RAMP_P_000001664",4,12963
"RAMP_P_000001665",272,12695
"RAMP_P_000001666",9,12958
"RAMP_P_000001667",11,12956
"RAMP_P_000001668",468,12499
"RAMP_P_000001669",24,12943
"RAMP_P_000001670",41,12926
"RAMP_P_000001671",299,12668
"RAMP_P_000001672",20,12947
"RAMP_P_000001673",20,12947
"RAMP_P_000001674",14,12953
"RAMP_P_000001675",26,12941
"RAMP_P_000001676",25,12942
"RAMP_P_000001677",1,12966
"RAMP_P_000001678",13,12954
"RAMP_P_000001679",26,12941
"RAMP_P_000001680",32,12935
"RAMP_P_000001681",48,12919
"RAMP_P_000001682",3,12964
"RAMP_P_000001683",21,12946
"RAMP_P_000001684",33,12934
"RAMP_P_000001685",279,12688
"RAMP_P_000001686",4,12963
"RAMP_P_000001687",42,12925
"RAMP_P_000001688",30,12937
"RAMP_P_000001689",4,12963
"RAMP_P_000001690",11,12956
"RAMP_P_000001691",14,12953
"RAMP_P_000001692",22,12945
"RAMP_P_000001693",7,12960
"RAMP_P_000001694",25,12942
"RAMP_P_000001695",50,12917
"RAMP_P_000001696",60,12907
"RAMP_P_000001697",7,12960
"RAMP_P_000001698",10,12957
"RAMP_P_000001699",46,12921
"RAMP_P_000001700",0,12967
"RAMP_P_000001701",12,12955
"RAMP_P_000001702",7,12960
"RAMP_P_000001703",182,12785
"RAMP_P_000001704",26,12941
"RAMP_P_000001705",113,12854
"RAMP_P_000001706",30,12937
"RAMP_P_000001707",89,12878
"RAMP_P_000001708",10,12957
"RAMP_P_000001709",2,12965
"RAMP_P_000001710",5,12962
"RAMP_P_000001711",2,12965
"RAMP_P_000001712",11,12956
"RAMP_P_000001713",0,12967
"RAMP_P_000001714",12,12955
"RAMP_P_000001715",246,12721
"RAMP_P_000001716",45,12922
"RAMP_P_000001717",16,12951
"RAMP_P_000001718",18,12949
"RAMP_P_000001719",0,12967
"RAMP_P_000001720",59,12908
"RAMP_P_000001721",0,12967
"RAMP_P_000001722",79,12888
"RAMP_P_000001723",19,12948
"RAMP_P_000001724",0,12967
"RAMP_P_000001725",5,12962
"RAMP_P_000001726",267,12700
"RAMP_P_000001727",91,12876
"RAMP_P_000001728",14,12953
"RAMP_P_000001729",23,12944
"RAMP_P_000001730",6,12961
"RAMP_P_000001731",19,12948
"RAMP_P_000001732",0,12967
"RAMP_P_000001733",29,12938
"RAMP_P_000001734",28,12939
"RAMP_P_000001735",31,12936
"RAMP_P_000001736",212,12755
"RAMP_P_000001737",2,12965
"RAMP_P_000001738",10,12957
"RAMP_P_000001739",22,12945
"RAMP_P_000001740",284,12683
"RAMP_P_000001741",14,12953
"RAMP_P_000001742",2,12965
"RAMP_P_000001743",459,12508
"RAMP_P_000001744",9,12958
"RAMP_P_000001745",14,12953
"RAMP_P_000001746",54,12913
"RAMP_P_000001747",23,12944
"RAMP_P_000001748",18,12949
"RAMP_P_000001749",16,12951
"RAMP_P_000001750",40,12927
"RAMP_P_000001751",83,12884
"RAMP_P_000001752",8,12959
"RAMP_P_000001753",110,12857
"RAMP_P_000001754",14,12953
"RAMP_P_000001755",27,12940
"RAMP_P_000001756",9,12958
"RAMP_P_000001757",139,12828
"RAMP_P_000001758",18,12949
"RAMP_P_000001759",5,12962
"RAMP_P_000001760",80,12887
"RAMP_P_000001761",15,12952
"RAMP_P_000001762",257,12710
"RAMP_P_000001763",5,12962
"RAMP_P_000001764",99,12868
"RAMP_P_000001765",9,12958
"RAMP_P_000001766",11,12956
"RAMP_P_000001767",55,12912
"RAMP_P_000001768",21,12946
"RAMP_P_000001769",75,12892
"RAMP_P_000001770",56,12911
"RAMP_P_000001771",0,12967
"RAMP_P_000001772",0,12967
"RAMP_P_000001773",16,12951
"RAMP_P_000001774",26,12941
"RAMP_P_000001775",86,12881
"RAMP_P_000001776",0,12967
"RAMP_P_000001777",38,12929
"RAMP_P_000001778",0,12967
"RAMP_P_000001779",51,12916
"RAMP_P_000001780",11,12956
"RAMP_P_000001781",14,12953
"RAMP_P_000001782",0,12967
"RAMP_P_000001783",0,12967
"RAMP_P_000001784",0,12967
"RAMP_P_000001785",67,12900
"RAMP_P_000001786",7,12960
"RAMP_P_000001787",8,12959
"RAMP_P_000001788",5,12962
"RAMP_P_000001789",49,12918
"RAMP_P_000001790",39,12928
"RAMP_P_000001791",60,12907
"RAMP_P_000001792",10,12957
"RAMP_P_000001793",5,12962
"RAMP_P_000001794",12,12955
"RAMP_P_000001795",13,12954
"RAMP_P_000001796",8,12959
"RAMP_P_000001797",28,12939
"RAMP_P_000001798",28,12939
"RAMP_P_000001799",38,12929
"RAMP_P_000001800",191,12776
"RAMP_P_000001801",51,12916
"RAMP_P_000001802",37,12930
"RAMP_P_000001803",5,12962
"RAMP_P_000001804",68,12899
"RAMP_P_000001805",264,12703
"RAMP_P_000001806",24,12943
"RAMP_P_000001807",36,12931
"RAMP_P_000001808",15,12952
"RAMP_P_000001809",107,12860
"RAMP_P_000001810",45,12922
"RAMP_P_000001811",124,12843
"RAMP_P_000001812",17,12950
"RAMP_P_000001813",19,12948
"RAMP_P_000001814",3,12964
"RAMP_P_000001815",47,12920
"RAMP_P_000001816",16,12951
"RAMP_P_000001817",2,12965
"RAMP_P_000001818",96,12871
"RAMP_P_000001819",261,12706
"RAMP_P_000001820",3,12964
"RAMP_P_000001821",19,12948
"RAMP_P_000001822",44,12923
"RAMP_P_000001823",16,12951
"RAMP_P_000001824",9,12958
"RAMP_P_000001825",15,12952
"RAMP_P_000001826",245,12722
"RAMP_P_000001827",0,12967
"RAMP_P_000001828",12,12955
"RAMP_P_000001829",13,12954
"RAMP_P_000001830",2,12965
"RAMP_P_000001831",0,12967
"RAMP_P_000001832",264,12703
"RAMP_P_000001833",0,12967
"RAMP_P_000001834",24,12943
"RAMP_P_000001835",8,12959
"RAMP_P_000001836",78,12889
"RAMP_P_000001837",10,12957
"RAMP_P_000001838",6,12961
"RAMP_P_000001839",44,12923
"RAMP_P_000001840",3,12964
"RAMP_P_000001841",12,12955
"RAMP_P_000001842",4,12963
"RAMP_P_000001843",162,12805
"RAMP_P_000001844",52,12915
"RAMP_P_000001845",27,12940
"RAMP_P_000001846",8,12959
"RAMP_P_000001847",0,12967
"RAMP_P_000001848",2,12965
"RAMP_P_000001849",33,12934
"RAMP_P_000001850",15,12952
"RAMP_P_000001851",4,12963
"RAMP_P_000001852",100,12867
"RAMP_P_000001853",37,12930
"RAMP_P_000001854",129,12838
"RAMP_P_000001855",37,12930
"RAMP_P_000001856",33,12934
"RAMP_P_000001857",8,12959
"RAMP_P_000001858",459,12508
"RAMP_P_000001859",23,12944
"RAMP_P_000001860",4,12963
"RAMP_P_000001861",2,12965
"RAMP_P_000001862",0,12967
"RAMP_P_000001863",26,12941
"RAMP_P_000001864",24,12943
"RAMP_P_000001865",21,12946
"RAMP_P_000001866",14,12953
"RAMP_P_000001867",3,12964
"RAMP_P_000001868",1,12966
"RAMP_P_000001869",9,12958
"RAMP_P_000001870",18,12949
"RAMP_P_000001871",25,12942
"RAMP_P_000001872",79,12888
"RAMP_P_000001873",10,12957
"RAMP_P_000001874",8,12959
"RAMP_P_000001875",3,12964
"RAMP_P_000001876",101,12866
"RAMP_P_000001877",2,12965
"RAMP_P_000001878",15,12952
"RAMP_P_000001879",84,12883
"RAMP_P_000001880",20,12947
"RAMP_P_000001881",13,12954
"RAMP_P_000001882",85,12882
"RAMP_P_000001883",12,12955
"RAMP_P_000001884",27,12940
"RAMP_P_000001885",5,12962
"RAMP_P_000001886",6,12961
"RAMP_P_000001887",21,12946
"RAMP_P_000001888",11,12956
"RAMP_P_000001889",103,12864
"RAMP_P_000001890",37,12930
"RAMP_P_000001891",1017,11950
"RAMP_P_000001892",6,12961
"RAMP_P_000001893",14,12953
"RAMP_P_000001894",22,12945
"RAMP_P_000001895",15,12952
"RAMP_P_000001896",21,12946
"RAMP_P_000001897",10,12957
"RAMP_P_000001898",0,12967
"RAMP_P_000001899",33,12934
"RAMP_P_000001900",28,12939
"RAMP_P_000001901",111,12856
"RAMP_P_000001902",52,12915
"RAMP_P_000001903",2423,10544
"RAMP_P_000001904",91,12876
"RAMP_P_000001905",0,12967
"RAMP_P_000001906",4,12963
"RAMP_P_000001907",3,12964
"RAMP_P_000001908",5,12962
"RAMP_P_000001909",2,12965
"RAMP_P_000001910",1,12966
"RAMP_P_000001911",706,12261
"RAMP_P_000001912",2,12965
"RAMP_P_000001913",36,12931
"RAMP_P_000001914",38,12929
"RAMP_P_000001915",2,12965
"RAMP_P_000001916",1,12966
"RAMP_P_000001917",7,12960
"RAMP_P_000001918",49,12918
"RAMP_P_000001919",253,12714
"RAMP_P_000001920",10,12957
"RAMP_P_000001921",3,12964
"RAMP_P_000001922",4,12963
"RAMP_P_000001923",0,12967
"RAMP_P_000001924",0,12967
"RAMP_P_000001925",25,12942
"RAMP_P_000001926",32,12935
"RAMP_P_000001927",378,12589
"RAMP_P_000001928",81,12886
"RAMP_P_000001929",34,12933
"RAMP_P_000001930",45,12922
"RAMP_P_000001931",7,12960
"RAMP_P_000001932",13,12954
"RAMP_P_000001933",92,12875
"RAMP_P_000001934",44,12923
"RAMP_P_000001935",19,12948
"RAMP_P_000001936",2,12965
"RAMP_P_000001937",7,12960
"RAMP_P_000001938",17,12950
"RAMP_P_000001939",14,12953
"RAMP_P_000001940",69,12898
"RAMP_P_000001941",15,12952
"RAMP_P_000001942",0,12967
"RAMP_P_000001943",69,12898
"RAMP_P_000001944",154,12813
"RAMP_P_000001945",13,12954
"RAMP_P_000001946",0,12967
"RAMP_P_000001947",66,12901
"RAMP_P_000001948",53,12914
"RAMP_P_000001949",60,12907
"RAMP_P_000001950",7,12960
"RAMP_P_000001951",59,12908
"RAMP_P_000001952",15,12952
"RAMP_P_000001953",0,12967
"RAMP_P_000001954",51,12916
"RAMP_P_000001955",17,12950
"RAMP_P_000001956",6,12961
"RAMP_P_000001957",0,12967
"RAMP_P_000001958",3,12964
"RAMP_P_000001959",75,12892
"RAMP_P_000001960",18,12949
"RAMP_P_000001961",257,12710
"RAMP_P_000001962",204,12763
"RAMP_P_000001963",30,12937
"RAMP_P_000001964",278,12689
"RAMP_P_000001965",0,12967
"RAMP_P_000001966",0,12967
"RAMP_P_000001967",0,12967
"RAMP_P_000001968",94,12873
"RAMP_P_000001969",23,12944
"RAMP_P_000001970",6,12961
"RAMP_P_000001971",2,12965
"RAMP_P_000001972",0,12967
"RAMP_P_000001973",14,12953
"RAMP_P_000001974",78,12889
"RAMP_P_000001975",6,12961
"RAMP_P_000001976",17,12950
"RAMP_P_000001977",35,12932
"RAMP_P_000001978",22,12945
"RAMP_P_000001979",5,12962
"RAMP_P_000001980",0,12967
"RAMP_P_000001981",61,12906
"RAMP_P_000001982",2,12965
"RAMP_P_000001983",41,12926
"RAMP_P_000001984",19,12948
"RAMP_P_000001985",12,12955
"RAMP_P_000001986",12,12955
"RAMP_P_000001987",0,12967
"RAMP_P_000001988",25,12942
"RAMP_P_000001989",304,12663
"RAMP_P_000001990",7,12960
"RAMP_P_000001991",20,12947
"RAMP_P_000001992",65,12902
"RAMP_P_000001993",0,12967
"RAMP_P_000001994",80,12887
"RAMP_P_000001995",37,12930
"RAMP_P_000001996",10,12957
"RAMP_P_000001997",30,12937
"RAMP_P_000001998",0,12967
"RAMP_P_000001999",31,12936
"RAMP_P_000002000",0,12967
"RAMP_P_000002001",11,12956
"RAMP_P_000002002",0,12967
"RAMP_P_000002003",7,12960
"RAMP_P_000002004",35,12932
"RAMP_P_000002005",116,12851
"RAMP_P_000002006",3,12964
"RAMP_P_000002007",0,12967
"RAMP_P_000002008",64,12903
"RAMP_P_000002009",17,12950
"RAMP_P_000002010",12,12955
"RAMP_P_000002011",6,12961
"RAMP_P_000002012",30,12937
"RAMP_P_000002013",11,12956
"RAMP_P_000002014",0,12967
"RAMP_P_000002015",0,12967
"RAMP_P_000002016",0,12967
"RAMP_P_000002017",139,12828
"RAMP_P_000002018",1,12966
"RAMP_P_000002019",9,12958
"RAMP_P_000002020",0,12967
"RAMP_P_000002021",12,12955
"RAMP_P_000002022",12,12955
"RAMP_P_000002023",148,12819
"RAMP_P_000002024",0,12967
"RAMP_P_000002025",8,12959
"RAMP_P_000002026",8,12959
"RAMP_P_000002027",5,12962
"RAMP_P_000002028",4,12963
"RAMP_P_000002029",2,12965
"RAMP_P_000002030",4,12963
"RAMP_P_000002031",4,12963
"RAMP_P_000002032",23,12944
"RAMP_P_000002033",15,12952
"RAMP_P_000002034",4,12963
"RAMP_P_000002035",108,12859
"RAMP_P_000002036",307,12660
"RAMP_P_000002037",36,12931
"RAMP_P_000002038",15,12952
"RAMP_P_000002039",0,12967
"RAMP_P_000002040",53,12914
"RAMP_P_000002041",15,12952
"RAMP_P_000002042",8,12959
"RAMP_P_000002043",7,12960
"RAMP_P_000002044",637,12330
"RAMP_P_000002045",198,12769
"RAMP_P_000002046",14,12953
"RAMP_P_000002047",5,12962
"RAMP_P_000002048",45,12922
"RAMP_P_000002049",7,12960
"RAMP_P_000002050",3,12964
"RAMP_P_000002051",48,12919
"RAMP_P_000002052",3,12964
"RAMP_P_000002053",357,12610
"RAMP_P_000002054",0,12967
"RAMP_P_000002055",14,12953
"RAMP_P_000002056",32,12935
"RAMP_P_000002057",7,12960
"RAMP_P_000002058",110,12857
"RAMP_P_000002059",26,12941
"RAMP_P_000002060",0,12967
"RAMP_P_000002061",66,12901
"RAMP_P_000002062",19,12948
"RAMP_P_000002063",6,12961
"RAMP_P_000002064",15,12952
"RAMP_P_000002065",59,12908
"RAMP_P_000002066",9,12958
"RAMP_P_000002067",1216,11751
"RAMP_P_000002068",63,12904
"RAMP_P_000002069",8,12959
"RAMP_P_000002070",16,12951
"RAMP_P_000002071",53,12914
"RAMP_P_000002072",63,12904
"RAMP_P_000002073",5,12962
"RAMP_P_000002074",86,12881
"RAMP_P_000002075",9,12958
"RAMP_P_000002076",24,12943
"RAMP_P_000002077",24,12943
"RAMP_P_000002078",9,12958
"RAMP_P_000002079",6,12961
"RAMP_P_000002080",30,12937
"RAMP_P_000002081",57,12910
"RAMP_P_000002082",141,12826
"RAMP_P_000002083",82,12885
"RAMP_P_000002084",380,12587
"RAMP_P_000002085",36,12931
"RAMP_P_000002086",543,12424
"RAMP_P_000002087",13,12954
"RAMP_P_000002088",10,12957
"RAMP_P_000002089",31,12936
"RAMP_P_000002090",65,12902
"RAMP_P_000002091",57,12910
"RAMP_P_000002092",77,12890
"RAMP_P_000002093",46,12921
"RAMP_P_000002094",23,12944
"RAMP_P_000002095",3,12964
"RAMP_P_000002096",22,12945
"RAMP_P_000002097",12,12955
"RAMP_P_000002098",63,12904
"RAMP_P_000002099",117,12850
"RAMP_P_000002100",0,12967
"RAMP_P_000002101",149,12818
"RAMP_P_000002102",19,12948
"RAMP_P_000002103",39,12928
"RAMP_P_000002104",0,12967
"RAMP_P_000002105",5,12962
"RAMP_P_000002106",4,12963
"RAMP_P_000002107",2,12965
"RAMP_P_000002108",0,12967
"RAMP_P_000002109",9,12958
"RAMP_P_000002110",297,12670
"RAMP_P_000002111",80,12887
"RAMP_P_000002112",33,12934
"RAMP_P_000002113",11,12956
"RAMP_P_000002114",26,12941
"RAMP_P_000002115",56,12911
"RAMP_P_000002116",28,12939
"RAMP_P_000002117",35,12932
"RAMP_P_000002118",8,12959
"RAMP_P_000002119",5,12962
"RAMP_P_000002120",2,12965
"RAMP_P_000002121",43,12924
"RAMP_P_000002122",12,12955
"RAMP_P_000002123",22,12945
"RAMP_P_000002124",58,12909
"RAMP_P_000002125",29,12938
"RAMP_P_000002126",3,12964
"RAMP_P_000002127",9,12958
"RAMP_P_000002128",16,12951
"RAMP_P_000002129",0,12967
"RAMP_P_000002130",80,12887
"RAMP_P_000002131",432,12535
"RAMP_P_000002132",99,12868
"RAMP_P_000002133",48,12919
"RAMP_P_000002134",59,12908
"RAMP_P_000002135",4,12963
"RAMP_P_000002136",13,12954
"RAMP_P_000002137",55,12912
"RAMP_P_000002138",73,12894
"RAMP_P_000002139",63,12904
"RAMP_P_000002140",60,12907
"RAMP_P_000002141",4,12963
"RAMP_P_000002142",0,12967
"RAMP_P_000002143",5,12962
"RAMP_P_000002144",2,12965
"RAMP_P_000002145",7,12960
"RAMP_P_000002146",32,12935
"RAMP_P_000002147",2,12965
"RAMP_P_000002148",8,12959
"RAMP_P_000002149",12,12955
"RAMP_P_000002150",306,12661
"RAMP_P_000002151",0,12967
"RAMP_P_000002152",92,12875
"RAMP_P_000002153",4,12963
"RAMP_P_000002154",28,12939
"RAMP_P_000002155",12,12955
"RAMP_P_000002156",13,12954
"RAMP_P_000002157",2,12965
"RAMP_P_000002158",16,12951
"RAMP_P_000002159",26,12941
"RAMP_P_000002160",22,12945
"RAMP_P_000002161",26,12941
"RAMP_P_000002162",96,12871
"RAMP_P_000002163",6,12961
"RAMP_P_000002164",9,12958
"RAMP_P_000002165",120,12847
"RAMP_P_000002166",25,12942
"RAMP_P_000002167",32,12935
"RAMP_P_000002168",3,12964
"RAMP_P_000002169",38,12929
"RAMP_P_000002170",9,12958
"RAMP_P_000002171",9,12958
"RAMP_P_000002172",26,12941
"RAMP_P_000002173",14,12953
"RAMP_P_000002174",28,12939
"RAMP_P_000002175",82,12885
"RAMP_P_000002176",86,12881
"RAMP_P_000002177",6,12961
"RAMP_P_000002178",5,12962
"RAMP_P_000002179",590,12377
"RAMP_P_000002180",0,12967
"RAMP_P_000002181",11,12956
"RAMP_P_000002182",120,12847
"RAMP_P_000002183",43,12924
"RAMP_P_000002184",48,12919
"RAMP_P_000002185",8,12959
"RAMP_P_000002186",6,12961
"RAMP_P_000002187",0,12967
"RAMP_P_000002188",10,12957
"RAMP_P_000002189",752,12215
"RAMP_P_000002190",5,12962
"RAMP_P_000002191",16,12951
"RAMP_P_000002192",17,12950
"RAMP_P_000002193",6,12961
"RAMP_P_000002194",38,12929
"RAMP_P_000002195",68,12899
"RAMP_P_000002196",52,12915
"RAMP_P_000002197",7,12960
"RAMP_P_000002198",3,12964
"RAMP_P_000002199",6,12961
"RAMP_P_000002200",20,12947
"RAMP_P_000002201",78,12889
"RAMP_P_000002202",96,12871
"RAMP_P_000002203",2,12965
"RAMP_P_000002204",94,12873
"RAMP_P_000002205",7,12960
"RAMP_P_000002206",0,12967
"RAMP_P_000002207",10,12957
"RAMP_P_000002208",10,12957
"RAMP_P_000002209",142,12825
"RAMP_P_000002210",0,12967
"RAMP_P_000002211",40,12927
"RAMP_P_000002212",21,12946
"RAMP_P_000002213",0,12967
"RAMP_P_000002214",56,12911
"RAMP_P_000002215",1,12966
"RAMP_P_000002216",5,12962
"RAMP_P_000002217",4,12963
"RAMP_P_000002218",34,12933
"RAMP_P_000002219",26,12941
"RAMP_P_000002220",4,12963
"RAMP_P_000002221",32,12935
"RAMP_P_000002222",3,12964
"RAMP_P_000002223",24,12943
"RAMP_P_000002224",3,12964
"RAMP_P_000002225",185,12782
"RAMP_P_000002226",2,12965
"RAMP_P_000002227",294,12673
"RAMP_P_000002228",39,12928
"RAMP_P_000002229",8,12959
"RAMP_P_000002230",64,12903
"RAMP_P_000002231",259,12708
"RAMP_P_000002232",9,12958
"RAMP_P_000002233",46,12921
"RAMP_P_000002234",4,12963
"RAMP_P_000002235",7,12960
"RAMP_P_000002236",71,12896
"RAMP_P_000002237",17,12950
"RAMP_P_000002238",61,12906
"RAMP_P_000002239",86,12881
"RAMP_P_000002240",8,12959
"RAMP_P_000002241",8,12959
"RAMP_P_000002242",8,12959
"RAMP_P_000002243",44,12923
"RAMP_P_000002244",3,12964
"RAMP_P_000002245",12,12955
"RAMP_P_000002246",89,12878
"RAMP_P_000002247",2,12965
"RAMP_P_000002248",129,12838
"RAMP_P_000002249",0,12967
"RAMP_P_000002250",7,12960
"RAMP_P_000002251",207,12760
"RAMP_P_000002252",0,12967
"RAMP_P_000002253",114,12853
"RAMP_P_000002254",1,12966
"RAMP_P_000002255",69,12898
"RAMP_P_000002256",0,12967
"RAMP_P_000002257",16,12951
"RAMP_P_000002258",15,12952
"RAMP_P_000002259",6,12961
"RAMP_P_000002260",28,12939
"RAMP_P_000002261",241,12726
"RAMP_P_000002262",8,12959
"RAMP_P_000002263",94,12873
"RAMP_P_000002264",29,12938
"RAMP_P_000002265",12,12955
"RAMP_P_000002266",101,12866
"RAMP_P_000002267",57,12910
"RAMP_P_000002268",67,12900
"RAMP_P_000002269",13,12954
"RAMP_P_000002270",12,12955
"RAMP_P_000002271",27,12940
"RAMP_P_000002272",117,12850
"RAMP_P_000002273",25,12942
"RAMP_P_000002274",71,12896
"RAMP_P_000002275",34,12933
"RAMP_P_000002276",0,12967
"RAMP_P_000002277",7,12960
"RAMP_P_000002278",67,12900
"RAMP_P_000002279",56,12911
"RAMP_P_000002280",14,12953
"RAMP_P_000002281",23,12944
"RAMP_P_000002282",0,12967
"RAMP_P_000002283",146,12821
"RAMP_P_000002284",74,12893
"RAMP_P_000002285",5,12962
"RAMP_P_000002286",17,12950
"RAMP_P_000002287",131,12836
"RAMP_P_000002288",88,12879
"RAMP_P_000002289",4,12963
"RAMP_P_000002290",87,12880
"RAMP_P_000002291",7,12960
"RAMP_P_000002292",21,12946
"RAMP_P_000002293",0,12967
"RAMP_P_000002294",7,12960
"RAMP_P_000002295",2,12965
"RAMP_P_000002296",60,12907
"RAMP_P_000002297",19,12948
"RAMP_P_000002298",20,12947
"RAMP_P_000002299",316,12651
"RAMP_P_000002300",22,12945
"RAMP_P_000002301",5,12962
"RAMP_P_000002302",17,12950
"RAMP_P_000002303",50,12917
"RAMP_P_000002304",4,12963
"RAMP_P_000002305",10,12957
"RAMP_P_000002306",8,12959
"RAMP_P_000002307",21,12946
"RAMP_P_000002308",8,12959
"RAMP_P_000002309",37,12930
"RAMP_P_000002310",8,12959
"RAMP_P_000002311",5,12962
"RAMP_P_000002312",169,12798
"RAMP_P_000002313",3,12964
"RAMP_P_000002314",14,12953
"RAMP_P_000002315",0,12967
"RAMP_P_000002316",98,12869
"RAMP_P_000002317",130,12837
"RAMP_P_000002318",27,12940
"RAMP_P_000002319",11,12956
"RAMP_P_000002320",14,12953
"RAMP_P_000002321",3,12964
"RAMP_P_000002322",73,12894
"RAMP_P_000002323",1,12966
"RAMP_P_000002324",157,12810
"RAMP_P_000002325",37,12930
"RAMP_P_000002326",2,12965
"RAMP_P_000002327",7,12960
"RAMP_P_000002328",8,12959
"RAMP_P_000002329",3,12964
"RAMP_P_000002330",13,12954
"RAMP_P_000002331",107,12860
"RAMP_P_000002332",20,12947
"RAMP_P_000002333",1,12966
"RAMP_P_000002334",9,12958
"RAMP_P_000002335",45,12922
"RAMP_P_000002336",451,12516
"RAMP_P_000002337",359,12608
"RAMP_P_000002338",11,12956
"RAMP_P_000002339",41,12926
"RAMP_P_000002340",28,12939
"RAMP_P_000002341",93,12874
"RAMP_P_000002342",5,12962
"RAMP_P_000002343",42,12925
"RAMP_P_000002344",0,12967
"RAMP_P_000002345",33,12934
"RAMP_P_000002346",13,12954
"RAMP_P_000002347",70,12897
"RAMP_P_000002348",23,12944
"RAMP_P_000002349",0,12967
"RAMP_P_000002350",17,12950
"RAMP_P_000002351",3,12964
"RAMP_P_000002352",15,12952
"RAMP_P_000002353",10,12957
"RAMP_P_000002354",73,12894
"RAMP_P_000002355",59,12908
"RAMP_P_000002356",12,12955
"RAMP_P_000002357",45,12922
"RAMP_P_000002358",29,12938
"RAMP_P_000002359",5,12962
"RAMP_P_000002360",90,12877
"RAMP_P_000002361",81,12886
"RAMP_P_000002362",90,12877
"RAMP_P_000002363",3,12964
"RAMP_P_000002364",1,12966
"RAMP_P_000002365",13,12954
"RAMP_P_000002366",0,12967
"RAMP_P_000002367",59,12908
"RAMP_P_000002368",1,12966
"RAMP_P_000002369",27,12940
"RAMP_P_000002370",13,12954
"RAMP_P_000002371",6,12961
"RAMP_P_000002372",55,12912
"RAMP_P_000002373",0,12967
"RAMP_P_000002374",90,12877
"RAMP_P_000002375",4,12963
"RAMP_P_000002376",50,12917
"RAMP_P_000002377",3,12964
"RAMP_P_000002378",43,12924
"RAMP_P_000002379",51,12916
"RAMP_P_000002380",2,12965
"RAMP_P_000002381",30,12937
"RAMP_P_000002382",18,12949
"RAMP_P_000002383",140,12827
"RAMP_P_000002384",12,12955
"RAMP_P_000002385",29,12938
"RAMP_P_000002386",27,12940
"RAMP_P_000002387",5,12962
"RAMP_P_000002388",17,12950
"RAMP_P_000002389",39,12928
"RAMP_P_000002390",47,12920
"RAMP_P_000002391",85,12882
"RAMP_P_000002392",297,12670
"RAMP_P_000002393",424,12543
"RAMP_P_000002394",11,12956
"RAMP_P_000002395",14,12953
"RAMP_P_000002396",10,12957
"RAMP_P_000002397",0,12967
"RAMP_P_000002398",15,12952
"RAMP_P_000002399",73,12894
"RAMP_P_000002400",0,12967
"RAMP_P_000002401",8,12959
"RAMP_P_000002402",14,12953
"RAMP_P_000002403",2,12965
"RAMP_P_000002404",2,12965
"RAMP_P_000002405",29,12938
"RAMP_P_000002406",49,12918
"RAMP_P_000002407",25,12942
"RAMP_P_000002408",6,12961
"RAMP_P_000002409",3,12964
"RAMP_P_000002410",95,12872
"RAMP_P_000002411",6,12961
"RAMP_P_000002412",14,12953
"RAMP_P_000002413",3,12964
"RAMP_P_000002414",4,12963
"RAMP_P_000002415",10,12957
"RAMP_P_000002416",1,12966
"RAMP_P_000002417",31,12936
"RAMP_P_000002418",120,12847
"RAMP_P_000002419",2,12965
"RAMP_P_000002420",2,12965
"RAMP_P_000002421",4,12963
"RAMP_P_000002422",144,12823
"RAMP_P_000002423",0,12967
"RAMP_P_000002424",14,12953
"RAMP_P_000002425",8,12959
"RAMP_P_000002426",3,12964
"RAMP_P_000002427",55,12912
"RAMP_P_000002428",9,12958
"RAMP_P_000002429",80,12887
"RAMP_P_000002430",6,12961
"RAMP_P_000002431",15,12952
"RAMP_P_000002432",7,12960
"RAMP_P_000002433",15,12952
"RAMP_P_000002434",21,12946
"RAMP_P_000002435",2,12965
"RAMP_P_000002436",2,12965
"RAMP_P_000002437",1,12966
"RAMP_P_000002438",7,12960
"RAMP_P_000002439",48,12919
"RAMP_P_000002440",4,12963
"RAMP_P_000002441",66,12901
"RAMP_P_000002442",27,12940
"RAMP_P_000002443",158,12809
"RAMP_P_000002444",4,12963
"RAMP_P_000002445",2,12965
"RAMP_P_000002446",19,12948
"RAMP_P_000002447",3,12964
"RAMP_P_000002448",23,12944
"RAMP_P_000002449",34,12933
"RAMP_P_000002450",120,12847
"RAMP_P_000002451",7,12960
"RAMP_P_000002452",21,12946
"RAMP_P_000002453",4,12963
"RAMP_P_000002454",366,12601
"RAMP_P_000002455",15,12952
"RAMP_P_000002456",90,12877
"RAMP_P_000002457",98,12869
"RAMP_P_000002458",54,12913
"RAMP_P_000002459",37,12930
"RAMP_P_000002460",4,12963
"RAMP_P_000002461",5,12962
"RAMP_P_000002462",33,12934
"RAMP_P_000002463",94,12873
"RAMP_P_000002464",14,12953
"RAMP_P_000002465",18,12949
"RAMP_P_000002466",140,12827
